Date,Title,Picture,PicURL,Time,Type,PayStatus,Paid By,Cost,Booking Reference,Flight #,L1,L2,L3,Notes,Map,EndDate,Flight Arrival,Duration,Lat,Long,StartDateTime,EndDateTime,Link to Row,Icon,Icon 2,Layover,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11
10/11 Sun,Puerto Maldonado-Cusco,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,1:25 PM,Flight,PAID,Claire,$228.43,JODOHL,LAN 2359,https://www.google.com/travel/flights/search?tfs=CBwQAhogEgoyMDI2LTEwLTExKABqBwgBEgNQRU1yBwgBEgNDVVpAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA,,,,,10/11/2026,2:10:00 PM,1:30,,,"Sun, Oct 11  1:25 PM","Sun, Oct 11  3:40 PM",10/11 Sun,✈️,https://www.flightaware.com/images/airline_logos/180px/LAN.png,,,,,,,
10/11 Sun,Sky Dome Peru,,https://images.trvl-media.com/lodging/101000000/100010000/100004100/100004062/954a8d06.jpg?impolicy=resizecrop&rw=575&rh=575&ra=fill,11:00 PM,Hotel,,,$240.00,Sacred Valley,,,,,Booking.com,"https://www.google.com/maps/place/sky+dome+peru/@-13.3676179,-72.0644011,17z/data=!4m13!1m2!2m1!1ssky+dome+peru!3m9!1s0x916ddb1736ade89b:0xef88b6a840cf9b82!5m2!4m1!1i2!8m2!3d-13.3676476!4d-72.0618619!15sCg1za3kgZG9tZSBwZXJ1kgEFaG90ZWzgAQA!16s%2Fg%2F11sckwwtwl?entry=ttu&g_ep=EgoyMDI2MDYxMC4wIKXMDSoASAFQAw%3D%3D",10/13/2026,,2,-13.3676179,-72.0644011,"Sun, Oct 11  11:00 PM","Tue, Oct 13  12:00 AM",10/11 Sun,🏠,https://i.imgur.com/2kcLVPN.png,,,,,,,
10/11 Sun,Sky Dome Views,,https://images.trvl-media.com/lodging/101000000/100010000/100004100/100004062/ce3103d8.jpg,4:00 PM,Activity,,,,,,,,,,,,,,,,"Sun, Oct 11  4:00 PM",,10/11 Sun,🚩,,,,,,,,
10/12 Mon,Chinchero Town,,https://hikingperu.org/wp-content/uploads/2025/01/Textileria-en-Chinchero.gif,9:00 AM,Activity,,,$280.00,,,https://www.getyourguide.com/ollantaytambo-l93095/,,,,,10/12/2026,,,,,"Mon, Oct 12  9:00 AM","Mon, Oct 12  12:00 AM",10/12 Mon,🚩,,,,,,,,
10/12 Mon,Salt Mines of Maras,,https://www.machutravelperu.com/blog/wp-content/uploads/2024/07/salt-ponds-history.webp,9:00 AM,Activity,,,,,,,,,,,10/12/2026,,,,,"Mon, Oct 12  9:00 AM","Mon, Oct 12  12:00 AM",10/12 Mon,🚩,,,,,,,,
10/12 Mon,Moray Terraces,,https://www.auriperu.com/wp-content/uploads/2022/02/Moray-Peru-terraces-Auri-Peru.jpg,9:00 AM,Activity,,,,,,,,,,,10/12/2026,,0:00,,,"Mon, Oct 12  9:00 AM","Mon, Oct 12  12:00 AM",10/12 Mon,🚩,,,,,,,,
10/13 Tue,Train to Aguas Calientes,,https://www.comeseeperutours.com/wp-content/uploads/2021/01/Train-to-Machu-Picchu.jpg,8:53 AM,Transport,PAID,Claire,$187.65,,,,,,,,10/13/2026,,1:30,,,"Tue, Oct 13  8:53 AM","Tue, Oct 13  1:30 AM",10/13 Tue,🚕,,,,,,,,
10/13 Tue,Machu Picchu (1),,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuM7v5zI5C7K17kdBFFjeYmzpz8Eg39MWLxg&s,2:00 PM,Activity,PAID,Claire,$162.72,,,,,,,"https://www.google.com/maps/place/Machu+Picchu+HotSprings/@-13.1509131,-72.5213836,17z/data=!3m1!4b1!4m6!3m5!1s0x916d9a82fabb878f:0xd3d5485ba4a0f024!8m2!3d-13.1509131!4d-72.5213836!16s%2Fg%2F11c5hj28kp?entry=ttu&g_ep=EgoyMDI2MDYwOS4wIKXMDSoASAFQAw%3D%3D",10/13/2026,,0:00,-13.1509131,-72.5213836,"Tue, Oct 13  2:00 PM","Tue, Oct 13  12:00 AM",10/13 Tue,🚩,,,,,,,,
10/13 Tue,Hot Springs,,https://www.boletomachupicchu.com/gutblt/wp-content/aguas-termales-machu-picchu.jpg,7:00 PM,Activity,,,$120.00,,,,,,,,10/13/2026,,0:00,,,"Tue, Oct 13  7:00 PM","Tue, Oct 13  12:00 AM",10/13 Tue,🚩,,,,,,,,
10/13 Tue,Raices Machupicchu,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/51/7c/4a/jaya-machu-picchu.jpg?w=1200&h=-1&s=1,11:00 PM,Hotel,,,$87.00,Manchu Pichu,,https://www.expedia.ca/Machu-Picchu-Hotels-HOTEL-RAICES-MACHUPICCHU.h75007654.Hotel-Information?chkin=2026-10-13&chkout=2026-10-14&x_pwa=1&rfrr=HSR&pwa_ts=1777736890329&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jYS9Ib3RlbC1TZWFyY2g%3D&useRewards=false&rm1=a2&regionId=178042&destination=Machu+Picchu%2C+Cusco+Region%2C+Peru&destType=MARKET&selected=75007654&latLong=-13.163141%2C-72.54496&mpo=HC&sort=RECOMMENDED&top_dp=78&top_cur=CAD&gclid=CjwKCAjwwdbPBhBgEiwAxBRA4d2O1bbBISqnVydElqhRCHUhX8cy-YifH2CrsBtTQn_29_Eu9WwxSRoCE78QAvD_BwE&mctc=10&userIntent=&selectedRoomType=316123063&selectedRatePlan=385466047&categorySearch=any_option&searchId=d804341e-dbab-465e-b51b-5db65359e9cf,,,Expedia.ca,"https://www.google.com/maps/place/HOTEL+RAICES+MACHUPICCHU/@-13.1549479,-72.5260696,17z/data=!4m10!3m9!1s0x916d9a83b525a44d:0x9ace30fb6ad5614c!5m3!1s2026-06-30!4m1!1i2!8m2!3d-13.1549531!4d-72.5234947!16s%2Fg%2F11rf6l_rxj?entry=ttu&g_ep=EgoyMDI2MDYxMC4wIKXMDSoASAFQAw%3D%3D",10/14/2026,,1,-13.1549479,-72.5260696,"Tue, Oct 13  11:00 PM","Wed, Oct 14  12:00 AM",10/13 Tue,🏠,https://i.imgur.com/1Hlm7QB.png,,,,,,,
10/13 Tue,Bus to Machu Picchu,,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/07/6c/08/bb.jpg,1:30 PM,Transport,,,,,,https://comprar.caminoalamaravilla.com/,,,,,,,,,,"Tue, Oct 13  1:30 PM",,10/13 Tue,🚕,,,,,,,,
10/14 Wed,Machu Picchu (2),,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuM7v5zI5C7K17kdBFFjeYmzpz8Eg39MWLxg&s,7:00 AM,Activity,PAID,Claire,$123.67,,,,,,,,10/14/2026,,0:00,,,"Wed, Oct 14  7:00 AM","Wed, Oct 14  12:00 AM",10/14 Wed,🚩,,,,,,,,
10/14 Wed,Train to Cusco,,https://www.comeseeperutours.com/wp-content/uploads/2021/01/Train-to-Machu-Picchu.jpg,2:55 PM,Transport,PAID,Claire,$296.44,,,,,,,,10/14/2026,,3:30,,,"Wed, Oct 14  2:55 PM","Wed, Oct 14  3:30 AM",10/14 Wed,🚕,,,,,,,,
10/14 Wed,Quechua Hotel,,https://cf.bstatic.com/xdata/images/hotel/max1024x768/670614288.jpg?k=b52fa5279b6c3d9dd2f9299d294eb21d1accf909b02de860f4778b477cf6d140&o=,11:00 PM,Hotel,,,$240.00,Cusco,,,,,2x on booking.com,,10/16/2026,,2,,,"Wed, Oct 14  11:00 PM","Fri, Oct 16  12:00 AM",10/14 Wed,🏠,https://i.imgur.com/1Hlm7QB.png,,,,,,,
10/15 Thu,Plaza de Armas,,https://i0.wp.com/blog.howlanders.com/wp-content/uploads/2019/07/plaza-armas-lima.jpg?resize=640%2C427&ssl=1,9:00 AM,Activity,,,,,,,,,,,10/15/2026,,,,,"Thu, Oct 15  9:00 AM","Thu, Oct 15  12:00 AM",10/15 Thu,🚩,,,,,,,,
10/15 Thu,Baby Alpacas,,https://whereisnoodle.com/wp-content/uploads/2019/08/blog-6-1.jpg?w=1000&h=667,9:00 AM,Activity,,,,,,,,,,,10/15/2026,,,,,"Thu, Oct 15  9:00 AM","Thu, Oct 15  12:00 AM",10/15 Thu,🚩,,,,,,,,
10/16 Fri,Bus to Puno,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRggJDYU2OWHg8Qw1sC0OqGZnEDPzw5UT79bVHAE8u9hg&s,5:30 AM,Transport,PAID,Chris,$147.36,,,https://www.inkaexpress.com/cusco-to-puno-bus/,,,Meeting Point: Av. Alameda Pachacuteq 499-B.,,10/16/2026,,0:00,,,"Fri, Oct 16  5:30 AM","Fri, Oct 16  12:00 AM",10/16 Fri,🚕,,,,,,,,
10/16 Fri,Titicaca Hotel,,https://images.trvl-media.com/lodging/49000000/48240000/48235900/48235839/964925cc.jpg?impolicy=fcrop&w=357&h=201&p=1&q=medium,11:00 PM,Hotel,,,$147.00,Lake Titicaca,,https://secure.booking.com/confirmation.en-us.html?label=gen173nr-10CAEoggI46AdIM1gEaCeIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4At-C99AGwAIB0gIkOTMxYTFjMTEtMTkyMy00ZWI5LWJhNjctMGYwM2RiNDc5ZTkx2AIB4AIB&sid=b104ac58bdb6a5f0e3dbb0906d1b8941&aid=304142&auth_key=bpUEhQxVRUQjs6pL&source=mytrips,,,Booking.com,,10/17/2026,,1,,,"Fri, Oct 16  11:00 PM","Sat, Oct 17  12:00 AM",10/16 Fri,🏠,https://i.imgur.com/2kcLVPN.png,,,,,,,
10/17 Sat,Lake Titicaca Tour,,https://media.tacdn.com/media/attractions-splice-spp-674x446/09/34/60/ff.jpg,8:00 AM,Activity,,,,,,,,,,,10/17/2026,,0:00,,,"Sat, Oct 17  8:00 AM","Sat, Oct 17  12:00 AM",10/17 Sat,🚩,,,,,,,,
10/17 Sat,Flight to Lima,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,6:00 PM,Flight,,,$218.00,,,https://www.google.com/travel/flights/search?tfs=CBwQAhogEgoyMDI2LTEwLTE3KABqBwgBEgNKVUxyBwgBEgNMSU1AAUgBcAGCAQsI____________AZgBAg&tfu=EgIIACIA,,,,,10/17/2026,,0:00,,,"Sat, Oct 17  6:00 PM","Sat, Oct 17  12:00 AM",10/17 Sat,✈️,,,,,,,,
10/17 Sat,Tarata Boutique,,https://tarata-boutique-hotel.lima-hotels-pe.com/data/Photos/OriginalPhoto/15448/1544856/1544856544/lima-tarata-boutique-hotel-photo-4.JPEG,11:00 PM,Hotel,,,$240.00,Lima,,,,,2x booking.com,,10/19/2026,,2,,,"Sat, Oct 17  11:00 PM","Mon, Oct 19  12:00 AM",10/17 Sat,🏠,https://i.imgur.com/OOw33Qt.png,,,,,,,
10/18 Sun,Swim with Sea Lions,,"https://res.klook.com/image/upload/w_750,h_469,c_fill,q_85/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/arlz8huun4on00e98iuf.jpg",9:00 AM,Activity,,,$80.00,,,,,,,,10/18/2026,,0:00,,,"Sun, Oct 18  9:00 AM","Sun, Oct 18  12:00 AM",10/18 Sun,🚩,,,,,,,,
10/19 Mon,Lima-Panama City,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,11:00 AM,Flight,,,,A3KZW5,CMP 400,,,,,,10/19/2026,2:45:00 PM,3:45,3:55,,"Mon, Oct 19  11:00 AM","Mon, Oct 19  6:30 PM",10/19 Mon,✈️,https://www.flightaware.com/images/airline_logos/180px/CMP.png,,,,,,,
10/19 Mon,Panama City-Toronto,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,6:40 PM,Flight,,,,A3KZW5,CMP 470,,,,,,10/19/2026,1:13:00 AM,5:33,,,"Mon, Oct 19  6:40 PM","Mon, Oct 19  6:46 AM",10/19 Mon,✈️,https://www.flightaware.com/images/airline_logos/180px/CMP.png,,,,,,,
,Collpa Chuncho Clay Lick,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGMcdmzly9fv3-eaBBYHKBjhaIBgbjFZIYNQ&s,9:00 AM,Activity,,,,,,,,,,,12/30/1899,,,,,,"Sat, Dec 30  12:00 AM",#gid=1277785500&fvid=747007783&range=A47,🚩,,,,,,,,
,Rainbow Mountain,,https://57hours.com/wp-content/uploads/2022/02/Rainbow-Mountain-Vinicunca-Cusco-1920x1280.jpg,9:00 AM,Activity,,,,,,,,,,,12/30/1899,,,,,,"Sat, Dec 30  12:00 AM",#gid=1277785500&fvid=747007783&range=A48,🚩,,,,,,,,
,Humantay Lake,,https://www.peruforless.com/images/humantay-lake-cusco-glaciers.jpg,9:00 AM,Activity,,,,,,,,,,,12/30/1899,,,,,,"Sat, Dec 30  12:00 AM",#gid=1277785500&fvid=747007783&range=A49,🚩,,,,,,,,
10/12 Mon,Alpaca Hike,,https://cdn.getyourguide.com/image/format=auto%2Cfit=crop%2Cgravity=auto%2Cquality=60%2Cheight=735%2Cdpr=1/tour_img/66379f2e6a6d412e57853cf30113ad1a956e1c2fd0205d29701eccbddbf88c23.jpeg,9:00 AM,Activity,,,,,,,,,,,10/12/2026,,,,,"Mon, Oct 12  9:00 AM","Mon, Oct 12  12:00 AM",10/12 Mon,🚩,,,,,,,,
,Food,,,,Food,,,$840.00,,,,,,,,12/30/1899,,,,,,"Sat, Dec 30  12:00 AM",#gid=1277785500&fvid=747007783&range=A51,#N/A,,,,,,,,
10/18 Sun,Miraflores Boardwalk,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/e4/af/ef/caption.jpg?w=800&h=800&s=1,7:00 AM,Activity,,,,,,,,,,,,,,,,"Sun, Oct 18  7:00 AM",,10/18 Sun,🚩,,,,,,,,
